"date.entered","#f","artist","track","week","rank"
"2000-03-18","121","Herndon, Ty","No Mercy",21,"NA"
"1999-11-06","122","Hill, Faith","Breathe",21,4
"2000-08-12","123","Hill, Faith","Let's Make Love",21,"NA"
"2000-02-19","124","Hoku","Another Dumb Blonde",21,"NA"
"2000-03-25","125","Hollister, Dave","Can't Stay",21,"NA"
"2000-02-19","126","Hot Boys","I Need A Hot Girl",21,"NA"
"2000-06-17","127","Houston, Whitney","Could I Have This Ki...",21,"NA"
"2000-02-19","128","Houston, Whitney","I Learned From The B...",21,"NA"
"1999-09-04","129","Houston, Whitney","My Love Is Your Love",21,10
"2000-06-17","130","Houston, Whitney","Same Script, Differe...",21,"NA"
"1999-10-09","131","IMx","Stay The Night",21,"NA"
"1999-12-04","132","Ice Cube","You Can Do It",21,"NA"
"2000-06-10","133","Ideal","Whatever",21,"NA"
"2000-04-01","134","Iglesias, Enrique","Be With You",21,"NA"
"1999-12-04","135","Iglesias, Enrique","Rhythm Divine",21,"NA"
"1999-12-25","136","J-Shin","One Night Stand",21,"NA"
"2000-09-16","137","Ja Rule","Between Me And You",21,"NA"
"2000-06-24","138","Jackson, Alan","It Must Be Love",21,"NA"
"1999-11-13","139","Jackson, Alan","Pop A Top",21,"NA"
"2000-11-04","140","Jackson, Alan","www.memory",21,"NA"
"1999-12-11","141","Jagged Edge","He Can't Love U",21,"NA"
"2000-05-06","142","Jagged Edge","Let's Get Married",21,24
"2000-06-17","143","Janet","Doesn't Really Matte...",21,25
"2000-02-26","144","Jay-Z","Anything",21,"NA"
"2000-04-22","145","Jay-Z","Big Pimpin'",21,"NA"
"2000-01-15","146","Jay-Z","Do It Again (Put Ya ...",21,"NA"
"2000-08-12","147","Jay-Z","Hey Papi",21,"NA"
"2000-10-28","148","Jay-Z","I Just Wanna Love U ...",21,40
"2000-10-07","149","Jean, Wyclef","911",21,"NA"
"2000-01-01","150","Joe","I Wanna Know",21,11
"2000-08-05","151","Joe","Treat Her Like A Lad...",21,"NA"
"2000-04-22","152","John, Elton","Someday Out Of The B...",21,"NA"
"2000-04-22","153","Jones, Donell","Where I Wanna Be",21,"NA"
"1999-10-23","154","Jordan, Montell","Get It On.. Tonite",21,5
"2000-02-05","155","Juvenile","U Understand",21,"NA"
"2000-08-05","156","Kandi","Don't Think I'm Not",21,30
"2000-08-05","157","Keith, Toby","Country Comes To Tow...",21,"NA"
"2000-01-29","158","Keith, Toby","How Do You Like Me N...",21,"NA"
"1999-12-04","159","Kelis","Caught Out There",21,"NA"
"1999-12-25","160","Kenny G","Auld Lang Syne (The ...",21,"NA"
"2000-02-19","161","Kid Rock","Only God Knows Why",21,"NA"
"2000-03-25","162","Kravitz, Lenny","I Belong To You",21,"NA"
"2000-03-04","163","Kumbia Kings","U Don't Love Me",21,"NA"
"2000-04-15","164","LFO","I Don't Wanna Kiss Y...",21,"NA"
"2000-08-05","165","LFO","West Side Story",21,"NA"
"2000-08-12","166","LL Cool J","Imagine That",21,"NA"
"2000-03-04","167","Larrieux, Amel","Get Up",21,"NA"
"2000-01-29","168","Lawrence, Tracy","Lessons Learned",21,"NA"
"2000-08-19","169","Levert, Gerald","Baby U Are",21,"NA"
"2000-03-18","170","Levert, Gerald","Mr. Too Damn Good",21,"NA"
"2000-08-19","171","Lil Bow Wow","Bounce With Me",21,"NA"
"1999-12-04","172","Lil Wayne","Tha Block Is Hot",21,"NA"
"2000-11-25","173","Lil' Kim","How Many Licks?",21,"NA"
"2000-07-15","174","Lil' Kim","No Matter What They ...",21,"NA"
"2000-08-12","175","Lil' Mo","Ta Da",21,"NA"
"2000-07-29","176","Lil' Zane","Callin' Me",21,"NA"
"1999-12-04","177","Limp Bizkit","N 2 Gether Now",21,"NA"
"1999-12-04","178","Limp Bizkit","Re-Arranged",21,"NA"
"2000-11-11","179","Limp Bizkit","Rollin'",21,"NA"
"1999-06-05","180","Lonestar","Amazed",21,"NA"
"1999-12-18","181","Lonestar","Smile",21,"NA"
"2000-06-10","182","Lonestar","What About Now",21,"NA"
"2000-02-19","183","Lopez, Jennifer","Feelin' Good",21,"NA"
"2000-09-16","184","Loveless, Patty","That's The Kind Of M...",21,"NA"
"2000-03-18","185","Lox","Ryde or Die, Chick",21,"NA"
"2000-05-20","186","Lucy Pearl","Dance Tonight",21,"NA"
"2000-09-30","187","Ludacris","What's Your Fantasy",21,41
"1999-11-20","188","M2M","Don't Say You Love M...",21,"NA"
"2000-04-01","189","M2M","Mirror Mirror",21,"NA"
"2000-07-08","190","Madison Avenue","Don't Call Me Baby",21,"NA"
"2000-02-19","191","Madonna","American Pie",21,"NA"
"2000-08-12","192","Madonna","Music",21,27
"2000-03-11","193","Martin, Ricky","Private Emotion",21,"NA"
"1999-11-20","194","Martin, Ricky","Shake Your Bon-Bon",21,"NA"
"2000-10-07","195","Martin, Ricky","She Bangs",21,"NA"
"2000-03-25","196","Mary Mary","Shackles (Praise You...",21,"NA"
"2000-11-18","197","Master P","Souljas",21,"NA"
"2000-02-05","198","McBride, Martina","Love's The Only Hous...",21,"NA"
"2000-09-09","199","McBride, Martina","There You Are",21,"NA"
"2000-05-13","200","McEntire, Reba","I'll Be",21,"NA"
"1999-10-30","201","McEntire, Reba","What Do You Say",21,"NA"
"1999-11-27","202","McGraw, Tim","My Best Friend",21,48
"2000-10-21","203","McGraw, Tim","My Next Thirty Years",21,"NA"
"2000-05-13","204","McGraw, Tim","Some Things Never Ch...",21,"NA"
"2000-02-26","205","McKnight, Brian","Stay Or Let It Go",21,"NA"
"2000-01-29","206","Messina, Jo Dee","Because You Love Me",21,"NA"
"2000-06-24","207","Messina, Jo Dee","That's The Way",21,"NA"
"2000-05-13","208","Metallica","I Disappear",21,"NA"
"2000-02-12","209","Metallica","No Leaf Clover (Live...",21,"NA"
"2000-03-04","210","Montgomery Gentry","Daddy Won't Sell The...",21,"NA"
"2000-09-09","211","Montgomery, John Michael","The Little Girl",21,"NA"
"2000-10-28","212","Moore, Chante","Straight Up",21,"NA"
"2000-06-17","213","Moore, Mandy","I Wanna Be With You",21,"NA"
"2000-09-09","214","Mumba, Samantha","Gotta Tell You",21,29
"2000-10-14","215","Musiq","Just Friends",21,"NA"
"2000-08-19","216","Mya","Case Of The Ex (What...",21,4
"2000-04-15","217","Mya","The Best Of Me",21,"NA"
"2000-08-12","218","Mystikal","Shake Ya Ass",21,"NA"
"2000-01-29","219","N'Sync","Bye Bye Bye",21,27
"2000-05-06","220","N'Sync","It's Gonna Be Me",21,18
"2000-09-30","221","N'Sync","This I Promise You",21,26
"2000-03-25","222","Nas","You Owe Me",21,"NA"
"2000-04-29","223","Nelly","(Hot S**t) Country G...",21,7
"2000-05-27","224","Next","Wifey",21,35
"2000-05-06","225","Nine Days","Absolutely (Story Of...",21,14
"2000-12-02","226","Nine Days","If I Am",21,"NA"
"2000-07-01","227","No Doubt","Simple Kind Of Life",21,"NA"
"2000-06-03","228","Nu Flavor","3 Little Words",21,"NA"
"2000-11-25","229","Offspring, The","Original Prankster",21,"NA"
"2000-05-13","230","Paisley, Brad","Me Neither",21,"NA"
"2000-10-14","231","Paisley, Brad","We Danced",21,"NA"
"2000-07-29","232","Papa Roach","Last Resort",21,"NA"
"2000-05-13","233","Pearl Jam","Nothing As It Seems",21,"NA"
"2000-08-12","234","Pink","Most Girls",21,14
"2000-03-04","235","Pink","There U Go",21,8
"2000-07-15","236","Price, Kelly","As We Lay",21,"NA"
"2000-05-13","237","Price, Kelly","Love Sets You Free",21,"NA"
"2000-09-23","238","Price, Kelly","You Should've Told M...",21,"NA"
"2000-09-16","239","Profyle","Liar",21,"NA"
"2000-02-12","240","Puff Daddy","Best Friend",21,"NA"
"2000-01-22","241","Q-Tip","Breathe And Stop",21,"NA"
"1999-12-25","242","R.E.M.","The Great Beyond",21,"NA"
"2000-05-06","243","Rascal Flatts","Prayin' For Daylight",21,"NA"
"2000-03-18","244","Raye, Collin","Couldn't Last A Mome...",21,"NA"
"2000-07-29","245","Red Hot Chili Peppers","Californication",21,"NA"
"2000-02-12","246","Red Hot Chili Peppers","Otherside",21,29
"1999-10-16","247","Rimes, LeAnn","Big Deal",21,"NA"
"2000-09-09","248","Rimes, LeAnn","Can't Fight The Moon...",21,"NA"
"2000-05-27","249","Rimes, LeAnn","I Need You",21,21
"2000-03-11","250","Rogers, Kenny","Buy Me A Rose",21,"NA"
"2000-07-01","251","Ruff Endz","No More",21,19
"2000-01-29","252","Sammie","I Like It",21,"NA"
"2000-02-12","253","Santana","Maria, Maria",21,19
"2000-04-08","254","Savage Garden","Crash And Burn",21,"NA"
"1999-10-23","255","Savage Garden","I Knew I Loved You",21,4
"1999-12-25","256","SheDaisy","Deck The Halls",21,"NA"
"2000-07-15","257","SheDaisy","I Will.. But",21,"NA"
"2000-02-05","258","SheDaisy","This Woman Needs",21,"NA"
"2000-11-11","259","Sheist, Shade","Where I Wanna Be",21,"NA"
"2000-09-09","260","Shyne","Bad Boyz",21,"NA"
"2000-07-01","261","Simpson, Jessica","I Think I'm In Love ...",21,"NA"
"2000-04-01","262","Simpson, Jessica","Where You Are",21,"NA"
"1999-11-20","263","Sisqo","Got To Get It",21,"NA"
"2000-06-24","264","Sisqo","Incomplete",21,17
"2000-01-29","265","Sisqo","Thong Song",21,7
"2000-07-15","266","Sister Hazel","Change Your Mind",21,"NA"
"1999-10-30","267","Smash Mouth","Then The Morning Com...",21,27
"2000-02-12","268","Smith, Will","Freakin' It",21,"NA"
"2000-04-08","269","Son By Four","A Puro Dolor (Purest...",21,31
"2000-01-22","270","Sonique","It Feels So Good",21,21
"2000-07-08","271","SoulDecision","Faded",21,34
"2000-01-29","272","Spears, Britney","From The Bottom Of M...",21,"NA"
"2000-08-12","273","Spears, Britney","Lucky",21,"NA"
"2000-04-22","274","Spears, Britney","Oops!.. I Did It Aga...",21,"NA"
"2000-03-04","275","Spencer, Tracie","Still In My Heart",21,"NA"
"2000-06-10","276","Splender","I Think God Can Expl...",21,"NA"
"2000-05-13","277","Sting","Desert Rose",21,30
"2000-07-08","278","Stone Temple Pilots","Sour Girl",21,"NA"
"1999-12-25","279","Stone, Angie","No More Rain (In Thi...",21,"NA"
"2000-08-26","280","Strait, George","Go On",21,97
"2000-01-29","281","Strait, George","The Best Day",21,"NA"
"2000-01-15","282","Sugar Ray","Falls Apart",21,"NA"
"2000-02-12","283","TLC","Dear Lie",21,"NA"
"2000-03-25","284","Tamar","If You Don't Wanna L...",21,"NA"
"2000-09-16","285","Tamia","Can't Go For That",21,"NA"
"2000-09-02","286","Third Eye Blind","Deep Inside Of You",21,"NA"
"2000-01-22","287","Third Eye Blind","Never Let You Go",21,45
"2000-11-25","288","Thomas, Carl","Emotional",21,"NA"
"2000-03-25","289","Thomas, Carl","I Wish",21,"NA"
"2000-09-23","290","Thomas, Carl","Summer Rain",21,"NA"
"2000-08-26","291","Tippin, Aaron","Kiss This",21,"NA"
"1999-10-09","292","Train","Meet Virginia",21,32
"2000-05-20","293","Trick Daddy","Shut Up",21,"NA"
"2000-09-09","294","Trina","Pull Over",21,"NA"
"2000-08-19","295","Tritt, Travis","Best Of Intentions",21,49
"2000-12-30","296","Tuesday","I Know",21,"NA"
"2000-07-15","297","Urban, Keith","Your Everything",21,"NA"
"2000-11-04","298","Usher","Pop Ya Collar",21,"NA"
"2000-03-04","299","Vassar, Phil","Carlene",21,"NA"
"2000-09-30","300","Vassar, Phil","Just Another Day In ...",21,"NA"
"2000-01-22","301","Vertical Horizon","Everything You Want",21,8
"2000-08-26","302","Vertical Horizon","You're A God",21,49
"2000-04-15","303","Vitamin C","Graduation (Friends ...",21,"NA"
"2000-12-02","304","Vitamin C","The Itch",21,"NA"
"1999-12-04","305","Walker, Clay","Live, Laugh, Love",21,"NA"
"2000-04-15","306","Walker, Clay","The Chain Of Love",21,"NA"
"2000-10-28","307","Wallflowers, The","Sleepwalker",21,"NA"
"2000-04-01","308","Westlife","Swear It Again",21,"NA"
"1999-11-20","309","Williams, Robbie","Angels",21,"NA"
"2000-01-15","310","Wills, Mark","Back At One",21,"NA"
"2000-06-17","311","Worley, Darryl","When You Need My Lov...",21,"NA"
"2000-03-04","312","Wright, Chely","It Was",21,"NA"
"2000-04-29","313","Yankee Grey","Another Nine Minutes",21,"NA"
"2000-04-01","314","Yearwood, Trisha","Real Live Woman",21,"NA"
"2000-03-18","315","Ying Yang Twins","Whistle While You Tw...",21,"NA"
"2000-09-02","316","Zombie Nation","Kernkraft 400",21,"NA"
"2000-04-29","317","matchbox twenty","Bent",21,4
"2000-02-26","1","2 Pac","Baby Don't Cry (Keep...",18,"NA"
"2000-09-02","2","2Ge+her","The Hardest Part Of ...",18,"NA"
"2000-04-08","3","3 Doors Down","Kryptonite",18,18
"2000-10-21","4","3 Doors Down","Loser",18,67
"2000-04-15","5","504 Boyz","Wobble Wobble",18,96
"2000-08-19","6","98^0","Give Me Just One Nig...",18,84
"2000-07-08","7","A*Teens","Dancing Queen",18,"NA"
"2000-01-29","8","Aaliyah","I Don't Wanna",18,67
"2000-03-18","9","Aaliyah","Try Again",18,2
"2000-08-26","10","Adams, Yolanda","Open My Heart",18,71
"2000-04-29","11","Adkins, Trace","More",18,"NA"
"2000-08-05","12","Aguilera, Christina","Come On Over Baby (A...",18,22
"2000-04-15","13","Aguilera, Christina","I Turn To You",18,29
"1999-11-27","14","Aguilera, Christina","What A Girl Wants",18,15
"2000-04-08","15","Alice Deejay","Better Off Alone",18,68
"2000-01-22","16","Allan, Gary","Smoke Rings In The D...",18,"NA"
"1999-07-17","17","Amber","Sexual",18,"NA"
"2000-04-01","18","Anastacia","I'm Outta Love",18,"NA"
"2000-09-16","19","Anthony, Marc","My Baby You",18,94
"2000-02-26","20","Anthony, Marc","You Sang To Me",18,7
"2000-11-04","21","Avant","My First Love",18,73
"2000-04-29","22","Avant","Separated",18,33
"2000-04-29","23","BBMak","Back Here",18,16
"2000-10-14","24","Backstreet Boys, The","Shape Of My Heart",18,63
"2000-01-01","25","Backstreet Boys, The","Show Me The Meaning ...",18,19
"2000-05-27","26","Backstreet Boys, The","The One",18,"NA"
"2000-08-19","27","Badu, Erkyah","Bag Lady",18,38
"2000-07-22","28","Baha Men","Who Let The Dogs Out",18,65
"2000-09-09","29","Barenaked Ladies","Pinch Me",18,20
"2000-10-21","30","Beenie Man","Girls Dem Sugar",18,"NA"
"2000-05-20","31","Before Dark","Monica",18,"NA"
"2000-01-29","32","Bega, Lou","Tricky Tricky",18,"NA"
"2000-04-22","33","Big Punisher","It's So Hard",18,"NA"
"2000-03-04","34","Black Rob","Whoa!",18,"NA"
"2000-02-19","35","Black, Clint","Been There",18,87
"1999-10-23","36","Blaque","Bring It All To Me",18,9
"1999-11-13","37","Blige, Mary J.","Deep Inside",18,"NA"
"2000-04-15","38","Blige, Mary J.","Give Me You",18,"NA"
"1999-12-04","39","Blink-182","All The Small Things",18,16
"2000-03-18","40","Bloodhound Gang","The Bad Touch",18,"NA"
"2000-08-12","41","Bon Jovi","It's My Life",18,84
"2000-03-18","42","Braxton, Toni","He Wasn't Man Enough",18,14
"2000-07-29","43","Braxton, Toni","Just Be A Man About ...",18,84
"2000-12-02","44","Braxton, Toni","Spanish Guitar",18,"NA"
"2000-01-01","45","Brock, Chad","A Country Boy Can Su...",18,"NA"
"2000-04-08","46","Brock, Chad","Yes!",18,50
"2000-06-10","47","Brooks & Dunn","You'll Always Be Lov...",18,100
"2000-02-19","48","Brooks, Garth","Do What You Gotta Do",18,"NA"
"2000-01-29","49","Byrd, Tracy","Put Your Hand In Min...",18,"NA"
"2000-10-21","50","Cagle, Chris","My Love Goes On And ...",18,"NA"
"2000-10-14","51","Cam'ron","What Means The World...",18,"NA"
"2000-06-24","52","Carey, Mariah","Crybaby",18,"NA"
"1999-12-11","53","Carey, Mariah","Thank God I Found Yo...",18,57
"2000-08-26","54","Carter, Aaron","Aaron's Party (Come ...",18,"NA"
"2000-06-24","55","Carter, Torrey","Take That",18,"NA"
"2000-09-30","56","Changing Faces","That Other Woman",18,"NA"
"2000-10-21","57","Chesney, Kenny","I Lost It",18,88
"2000-04-01","58","Chesney, Kenny","What I Need To Do",18,"NA"
"2000-11-18","59","Clark Family Experience","Meanwhile Back At Th...",18,"NA"
"2000-12-16","60","Clark, Terri","A Little Gasoline",18,"NA"
"2000-08-05","61","Common","The Light",18,93
"1999-11-06","62","Counting Crows","Hanginaround",18,59
"1999-09-11","63","Creed","Higher",18,57
"2000-05-13","64","Creed","With Arms Wide Open",18,29
"2000-09-23","65","Cyrus, Billy Ray","You Won't Be Lonely ...",18,"NA"
"1999-12-11","66","D'Angelo","Left & Right",18,"NA"
"2000-01-22","67","D'Angelo","Untitled (How Does I...",18,"NA"
"2000-02-26","68","DMX","Party Up (Up In Here...",18,42
"2000-07-01","69","DMX","What You Want",18,89
"2000-01-15","70","DMX","What's My Name",18,"NA"
"2000-02-26","71","Da Brat","That's What I'm Look...",18,100
"2000-06-03","72","Da Brat","What'Chu Like",18,65
"2000-03-25","73","Davidson, Clay","Unconditional",18,62
"2000-12-23","74","De La Soul","All Good?",18,"NA"
"2000-09-23","75","Destiny's Child","Independent Women Pa...",18,1
"2000-05-13","76","Destiny's Child","Jumpin' Jumpin'",18,3
"1999-12-25","77","Destiny's Child","Say My Name",18,3
"2000-08-12","78","Diffie, Joe","It's Always Somethin...",18,"NA"
"2000-01-01","79","Diffie, Joe","The Quittin' Kind",18,"NA"
"1999-11-13","80","Dion, Celine","That's The Way It Is",18,8
"2000-06-24","81","Dixie Chicks, The","Cold Day In July",18,"NA"
"1999-11-27","82","Dixie Chicks, The","Cowboy Take Me Away",18,56
"2000-03-18","83","Dixie Chicks, The","Goodbye Earl",18,"NA"
"2000-10-07","84","Dixie Chicks, The","Without You",18,43
"2000-01-22","85","Dr. Dre","Forgot About Dre",18,68
"2000-05-27","86","Dr. Dre","The Next Episode",18,50
"2000-02-12","87","Drama","Left, Right, Left",18,"NA"
"2000-09-30","88","Dream","He Loves U Not",18,3
"2000-01-08","89","Eastsidaz, The","G'D Up",18,"NA"
"2000-07-01","90","Eastsidaz, The","Got Beef",18,"NA"
"1999-12-11","91","Eiffel 65","Blue",18,60
"1999-11-27","92","Elliott, Missy ""Misdemeanor""","Hot Boyz",18,17
"2000-11-04","93","Eminem","Stan",18,"NA"
"2000-05-06","94","Eminem","The Real Slim Shady",18,88
"2000-08-26","95","Eminem","The Way I Am",18,"NA"
"2000-06-17","96","En Vogue","Riddle",18,"NA"
"2000-06-10","97","Estefan, Gloria","No Me Dejes De Quere...",18,"NA"
"2000-10-21","98","Evans, Sara","Born To Fly",18,74
"2000-07-15","99","Eve","Got It All",18,"NA"
"2000-01-08","100","Eve","Love Is Blind",18,"NA"
"2000-07-08","101","Everclear","Wonderful",18,28
"2000-06-10","102","Fabian, Lara","I Will Love Again",18,"NA"
"1999-11-13","103","Fatboy Slim","The Rockafeller Skan...",18,"NA"
"1999-11-27","104","Filter","Take A Picture",18,24
"1999-10-16","105","Foo Fighters","Learn To Fly",18,30
"2000-10-28","106","Fragma","Toca's Miracle",18,"NA"
"2000-11-11","107","Funkmaster Flex","Do You",18,"NA"
"2000-08-05","108","Ghostface Killah","Cherchez LaGhost",18,"NA"
"2000-09-02","109","Gill, Vince","Feels Like Love",18,99
"2000-06-17","110","Gilman, Billy","One Voice",18,95
"1999-12-11","111","Ginuwine","None Of Ur Friends B...",18,"NA"
"2000-01-08","112","Ginuwine","The Best Man I Can B...",18,"NA"
"2000-04-22","113","Goo Goo Dolls","Broadway",18,82
"2000-02-19","114","Gray, Macy","I Try",18,11
"2000-03-11","115","Griggs, Andy","She's More",18,73
"1999-12-18","116","Guy","Dancin'",18,"NA"
"2000-04-22","117","Hanson","This Time Around",18,"NA"
"1999-11-27","118","Hart, Beth","L.A. Song",18,"NA"
"2000-04-29","119","Heatherly, Eric","Flowers On The Wall",18,77
"2000-06-24","120","Henley, Don","Taking You Home",18,90
"2000-03-18","121","Herndon, Ty","No Mercy",18,"NA"
"1999-11-06","122","Hill, Faith","Breathe",18,3
"2000-08-12","123","Hill, Faith","Let's Make Love",18,"NA"
"2000-02-19","124","Hoku","Another Dumb Blonde",18,"NA"
"2000-03-25","125","Hollister, Dave","Can't Stay",18,"NA"
"2000-02-19","126","Hot Boys","I Need A Hot Girl",18,"NA"
"2000-06-17","127","Houston, Whitney","Could I Have This Ki...",18,100
"2000-02-19","128","Houston, Whitney","I Learned From The B...",18,"NA"
"1999-09-04","129","Houston, Whitney","My Love Is Your Love",18,5
"2000-06-17","130","Houston, Whitney","Same Script, Differe...",18,"NA"
"1999-10-09","131","IMx","Stay The Night",18,71
"1999-12-04","132","Ice Cube","You Can Do It",18,"NA"
"2000-06-10","133","Ideal","Whatever",18,90
"2000-04-01","134","Iglesias, Enrique","Be With You",18,14
"1999-12-04","135","Iglesias, Enrique","Rhythm Divine",18,"NA"
"1999-12-25","136","J-Shin","One Night Stand",18,"NA"
"2000-09-16","137","Ja Rule","Between Me And You",18,30
"2000-06-24","138","Jackson, Alan","It Must Be Love",18,80
"1999-11-13","139","Jackson, Alan","Pop A Top",18,100
"2000-11-04","140","Jackson, Alan","www.memory",18,"NA"
"1999-12-11","141","Jagged Edge","He Can't Love U",18,65
"2000-05-06","142","Jagged Edge","Let's Get Married",18,20
"2000-06-17","143","Janet","Doesn't Really Matte...",18,7
"2000-02-26","144","Jay-Z","Anything",18,"NA"
"2000-04-22","145","Jay-Z","Big Pimpin'",18,33
"2000-01-15","146","Jay-Z","Do It Again (Put Ya ...",18,"NA"
